Country Name,Country Code,Indicator Name,Indicator Code,Year,Percent
Other small states,OSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Pakistan,PAK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.71466317
Panama,PAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.374455676
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.4649018760000003
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,65.53302974
Palau,PLW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Papua New Guinea,PNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Poland,POL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,6.101162791
Puerto Rico,PRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
"Korea, Dem. Rep.",PRK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Portugal,PRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.768282693
Paraguay,PRY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,10.96788425
Pacific island small states,PSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.37932705
French Polynesia,PYF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.112511514
Qatar,QAT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.024487758999999998
Romania,ROU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.108757201
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.228727378
Rwanda,RWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.63873979
South Asia,SAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.85860077
Saudi Arabia,SAU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.264831105
Sudan,SDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,29.36923205
Senegal,SEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.8578439
Singapore,SGP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,48.14199882
Solomon Islands,SLB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Sierra Leone,SLE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
El Salvador,SLV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.096856569
San Marino,SMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Somalia,SOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Serbia,SRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Sub-Saharan Africa (developing only),SSA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.171271446
South Sudan,SSD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Sub-Saharan Africa (all income levels),SSF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.171271446
Small states,SST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.6143330569999998
Sao Tome and Principe,STP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,15.56316536
Suriname,SUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,13.91971885
Slovak Republic,SVK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.703950457
Slovenia,SVN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,6.477853855
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,12.91340318
Swaziland,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Sint Maarten (Dutch part),SXM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Seychelles,SYC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.5568095309999999
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Chad,TCD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Togo,TGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.085826051
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,25.34038367
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Tonga,TON,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.10630615199999999
Trinidad and Tobago,TTO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.243316079
Tunisia,TUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.097911696000001
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.7377298680000002
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
"Taiwan, China",TWN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.042268112
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.082315541
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.550738184
Upper middle income,UMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,21.62839809
Uruguay,URY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.751597255
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,21.48768979
Uzbekistan,UZB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
St. Vincent and the Grenadines,VCT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.772991048
"Venezuela, RB",VEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.177609884
Virgin Islands (U.S.),VIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Vietnam,VNM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,6.21247846
Vanuatu,VUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.1666782289999995
West Bank and Gaza,PSE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,18.15846464
Samoa,WSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.314032253
"Yemen, Rep.",YEM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.374468145
South Africa,ZAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.354949319
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Zambia,ZMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.499433953
Zimbabwe,ZWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.984378272
Aruba,ABW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,3.292313477
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.8935092490000001
Arab World,ARB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,7.504834144
Armenia,ARM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,1.848659372
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.0
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,11.87659321
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,11.90557539
Azerbaijan,AZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,1.083928988
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,8.495674857000001
Belgium,BEL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,10.47916271
Benin,BEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,1.640709917
Burkina Faso,BFA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,7.80400791
Bangladesh,BGD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.178823145
Bulgaria,BGR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,7.913048156
Bahrain,BHR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.110260452
"Bahamas, The",BHS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.0017961189999999999
Bosnia and Herzegovina,BIH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.581811569
Belarus,BLR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,3.032501013
Belize,BLZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Bermuda,BMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Bolivia,BOL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,8.397571004
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,11.20763185
Barbados,BRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,12.13086509
Brunei Darussalam,BRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Bhutan,BTN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.13731061
Botswana,BWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.39967875799999997
Central African Republic,CAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,17.10639885
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,14.04658137
Central Europe and the Baltics,CEB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,11.71964526
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,25.33659826
Channel Islands,CHI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Chile,CHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,5.493881817999999
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,27.51270427
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.171582839
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,4.868796738
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,3.7368846689999997
Colombia,COL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,5.056319809
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,39.97234195
Caribbean small states,CSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,1.318041195
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Cayman Islands,CYM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,36.89682599
Czech Republic,CZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,15.30313609
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,15.25099045
Djibouti,DJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Dominica,DMA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.014970181
Denmark,DNK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,14.01283839
Dominican Republic,DOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.349678524
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.504620349
East Asia & Pacific (developing only),EAP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,27.51622532
East Asia & Pacific (all income levels),EAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,26.08390374
Europe & Central Asia (developing only),ECA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,8.479457233
Europe & Central Asia (all income levels),ECS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,15.13910787
Ecuador,ECU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,8.427203622
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.8764510320000001
Euro area,EMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,14.97344565
Eritrea,ERI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,6.3573511179999995
Estonia,EST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,9.265320112000001
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.737154038
European Union,EUU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,15.37104855
Fragile and conflict affected situations,FCS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,10.940574699999999
Fiji,FJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,3.397180525
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,24.91527927
Faeroe Islands,FRO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
"Micronesia, Fed. Sts.",FSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Gabon,GAB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,21.01352048
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,1.7831458169999999
Ghana,GHA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.004343656
Guinea,GIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.645751081
Guinea-Bissau,GNB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Equatorial Guinea,GNQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,9.676046916
Grenada,GRD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Greenland,GRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,45.950654799999995
Guatemala,GTM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,5.683671346000001
Guam,GUM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,0.18876852100000002
High income,HIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,17.30873619
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,16.10010866
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.582056885
Heavily indebted poor countries (HIPC),HPC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,2.8485812389999996
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,9.150102229
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,24.06745121
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,9.779166657000001
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,7.180548755
Not classified,INX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,21.22904555
"Iran, Islamic Rep.",IRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,4.458197392
Iraq,IRQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2010,21.00093641
